ID,PetType,StudyEnvironment,TestScore
1,Dog,CoffeeShop,74.2
2,Dog,CoffeeShop,77.1
3,Dog,CoffeeShop,72.9
4,Dog,CoffeeShop,75.4
5,Dog,CoffeeShop,73.8
6,Dog,CoffeeShop,76.3
7,Dog,CoffeeShop,74.9
8,Dog,CoffeeShop,78.4
9,Dog,CoffeeShop,75.7
10,Dog,CoffeeShop,73.2
11,Dog,Library,80.1
12,Dog,Library,78.8
13,Dog,Library,81.7
14,Dog,Library,77.6
15,Dog,Library,79.5
16,Dog,Library,82.3
17,Dog,Library,76.9
18,Dog,Library,80.4
19,Dog,Library,78.1
20,Dog,Library,79.2
21,Cat,CoffeeShop,73.5
22,Cat,CoffeeShop,76.2
23,Cat,CoffeeShop,74.1
24,Cat,CoffeeShop,75.0
25,Cat,CoffeeShop,72.7
26,Cat,CoffeeShop,74.8
27,Cat,CoffeeShop,77.0
28,Cat,CoffeeShop,73.9
29,Cat,CoffeeShop,76.6
30,Cat,CoffeeShop,75.8
31,Cat,Library,77.5
32,Cat,Library,79.3
33,Cat,Library,80.0
34,Cat,Library,78.2
35,Cat,Library,76.9
36,Cat,Library,79.8
37,Cat,Library,77.4
38,Cat,Library,80.6
39,Cat,Library,78.9
40,Cat,Library,77.1
41,Dog,CoffeeShop,76.0
42,Dog,CoffeeShop,75.5
43,Dog,CoffeeShop,73.6
44,Dog,CoffeeShop,77.3
45,Dog,CoffeeShop,76.9
46,Dog,CoffeeShop,75.2
47,Dog,CoffeeShop,74.4
48,Dog,CoffeeShop,78.0
49,Dog,CoffeeShop,72.8
50,Dog,CoffeeShop,75.6
51,Dog,Library,81.0
52,Dog,Library,80.3
53,Dog,Library,78.5
54,Dog,Library,79.8
55,Dog,Library,77.3
56,Dog,Library,82.0
57,Dog,Library,78.7
58,Dog,Library,80.9
59,Dog,Library,79.4
60,Dog,Library,81.5
61,Cat,CoffeeShop,74.3
62,Cat,CoffeeShop,76.8
63,Cat,CoffeeShop,73.1
64,Cat,CoffeeShop,75.2
65,Cat,CoffeeShop,72.9
66,Cat,CoffeeShop,74.7
67,Cat,CoffeeShop,76.1
68,Cat,CoffeeShop,73.3
69,Cat,CoffeeShop,75.5
70,Cat,CoffeeShop,74.9
71,Cat,Library,78.6
72,Cat,Library,79.9
73,Cat,Library,77.8
74,Cat,Library,80.1
75,Cat,Library,78.0
76,Cat,Library,77.7
77,Cat,Library,79.5
78,Cat,Library,81.3
79,Cat,Library,78.4
80,Cat,Library,79.0
81,Dog,CoffeeShop,74.8
82,Dog,CoffeeShop,76.4
83,Dog,CoffeeShop,73.4
84,Dog,CoffeeShop,75.1
85,Dog,CoffeeShop,77.6
86,Dog,CoffeeShop,74.0
87,Dog,CoffeeShop,76.7
88,Dog,CoffeeShop,75.9
89,Dog,CoffeeShop,74.6
90,Dog,CoffeeShop,77.2
91,Dog,Library,79.7
92,Dog,Library,82.1
93,Dog,Library,80.5
94,Dog,Library,79.0
95,Dog,Library,81.2
96,Dog,Library,80.7
97,Dog,Library,78.8
98,Dog,Library,79.6
99,Dog,Library,81.9
100,Dog,Library,80.2
